Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2022-05-18 15:38:47,false,"Warsaw Walking","5.01","324","01:01:07","72","88","0.6","111","166","12:12","7:05","25","25","0.75","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:06.32","6","0.0","--","--","--","--","--","--","--","00:56:24","01:27:27","82","94"
Cycling,2022-05-16 17:36:24,false,"Warsaw Cycling","5.75","121","00:20:34","89","115","0.5","--","--","16.8","23.6","9","14","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","02:55.13","2","0.0","--","--","--","--","--","--","--","00:20:27","00:21:57","80","91"
Walking,2022-05-15 20:24:35,false,"Warsaw Walking","4.08","267","00:51:38","79","97","0.8","112","227","12:39","6:07","5","5","0.71","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:59.18","5","0.0","--","--","--","--","--","--","--","00:49:43","00:51:38","81","85"
Cycling,2022-05-15 14:51:43,false,"Warsaw Cycling","50.62","1,076","02:19:48","108","134","2.4","--","--","21.7","38.4","176","173","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","01:47.94","11","0.0","--","--","--","--","--","--","--","02:18:57","03:06:02","80","121"
Cycling,2022-05-13 21:37:31,false,"Warsaw Cycling","3.55","85","00:13:52","90","112","0.4","--","--","15.3","25.0","14","17","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","13:52.40","1","0.0","--","--","--","--","--","--","--","00:12:59","00:13:52","75","85"
Cycling,2022-05-12 20:49:12,false,"Warsaw Cycling","5.45","119","00:26:07","80","112","0.3","--","--","12.5","37.7","10","36","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","02:22.63","2","0.0","--","--","--","--","--","--","--","00:23:18","00:28:07","85","113"
Walking,2022-05-10 13:32:05,false,"Nesebar Walking","7.05","476","01:22:29","84","100","0.9","113","133","11:42","7:17","31","32","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:36.33","8","0.0","--","--","--","--","--","--","--","01:17:37","01:54:12","3","23"
Running,2022-05-10 09:34:16,false,"Nesebar Running","5.05","402","00:29:10","136","152","3.4","170","177","5:46","5:12","9","9","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:16.96","6","0.0","--","--","--","--","--","--","--","00:29:03","00:29:10","1","10"
Walking,2022-05-09 17:54:12,false,"Nesebar Walking","6.37","440","01:44:09","65","101","0.3","91","208","16:21","1:36","25","30","0.67","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","05:28.29","7","0.0","--","--","--","--","--","--","--","01:34:03","03:29:59","--","17"
Cycling,2022-05-08 15:32:10,false,"Nesebar Cycling","34.27","970","01:48:22","118","146","3.1","--","--","19.0","36.0","244","245","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","12:17.17","7","0.0","--","--","--","--","--","--","--","01:48:04","02:01:07","1","56"
Walking,2022-05-08 11:06:29,false,"Nesebar Walking","7.45","481","01:25:32","76","91","1.2","119","247","11:29","8:05","34","44","0.74","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","04:41.01","8","0.0","--","--","--","--","--","--","--","01:24:33","01:44:54","-1","25"
Walking,2022-04-27 11:37:17,false,"San Vito Lo Capo Walking ","5.71","398","01:34:20","79","105","0.3","94","159","16:31","11:18","88","83","0.65","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","30.0","0:00","No","01:34:19.64","1","0.0","--","--","--","--","--","--","--","01:27:58","02:11:34","-2","26"
Walking,2022-04-26 17:52:00,false,"San Vito Lo Capo Walking","7.27","562","01:41:37","84","130","0.8","100","245","13:58","9:01","124","127","0.72","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","03:38.100","8","0.0","--","--","--","--","--","--","--","01:30:54","03:06:07","5","62"
Cycling,2022-04-22 18:23:23,false,"Warsaw Cycling","38.81","1,148","01:51:03","117","148","3.3","--","--","21.0","38.7","79","77","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","11:05.55","8","0.0","--","--","--","--","--","--","--","01:46:08","02:42:15","79","112"
Cycling,2022-04-18 10:31:36,false,"Gdansk Cycling","41.35","1,227","02:36:16","111","137","2.9","--","--","15.9","38.9","397","395","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","05:00.56","9","0.0","--","--","--","--","--","--","--","02:26:51","03:06:45","21","162"
Cycling,2022-04-17 18:18:30,false,"Gdansk Cycling","32.73","995","01:33:04","122","140","3.3","--","--","21.1","35.7","148","146","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","09:45.20","7","0.0","--","--","--","--","--","--","--","01:32:23","01:34:30","-8","57"
Hiking,2022-04-10 10:23:12,false,"Kalampaka Hiking","4.41","449","01:28:27","86","120","0.7","71","196","20:03","10:20","209","209","0.70","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","01:28:26.52","1","0.0","--","--","--","--","--","--","--","01:05:10","01:28:27","255","367"
Cross Country Classic Skiing,2022-04-02 13:28:18,false,"Warsaw Cross Country Classic Skiing","8.48","803","01:51:32","106","125","2.3","--","--","4.6","7.9","35","32","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","07:24.49","9","0.0","--","--","--","--","--","--","--","01:38:57","01:51:32","96","118"
Cycling,2022-03-29 19:13:42,false,"Warsaw Cycling","22.78","689","01:04:16","122","140","3.1","--","--","21.3","34.6","70","70","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","08:00.60","5","0.0","--","--","--","--","--","--","--","01:04:13","01:04:16","77","98"
Cycling,2022-03-27 15:24:13,false,"Warsaw Cycling","6.00","284","00:30:15","109","133","2.0","--","--","11.9","39.1","18","46","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","13.0","0:00","No","05:16.85","2","0.0","--","--","--","--","--","--","--","00:23:36","00:30:15","83","113"
Other,2022-03-25 18:35:21,false,"Warsaw Other","32.01","230","01:46:49","63","97","0.1","63","277","18.0","106.1","111","111","28.89","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:02.64","33","0.0","--","--","--","--","--","--","--","01:13:40","01:46:49","85","122"
Walking,2022-03-24 22:12:17,false,"Warsaw Walking","0.17","9","00:02:09.9","65","70","0.0","105","120","12:40","10:49","--","--","0.75","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","02:09.90","1","0.0","--","--","--","--","--","--","--","00:02:03","00:02:09.9","85","85"
Indoor Climbing,2022-03-16 20:43:51,false,"Indoor Climbing","0.00","512","01:07:37","104","146","2.2","--","--","--","--","206","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","22","33:41","10","22","206","--","33:57","0:00","27.0","0:00","No","01:07:37.49","1","0.0","--","--","--","--","--","--","--","00:00:00","01:07:37","59","79"
Treadmill Running,2022-03-15 20:16:05,false,"Treadmill Running","10.04","793","00:55:24","138","149","4.3","179","190","5:31","4:47","--","--","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","02:57.06","10","0.0","--","--","--","--","--","--","--","00:55:12","00:55:24","--","--"
Running,2022-03-13 17:32:57,false,"Warsaw Running","5.07","448","00:29:32","154","179","4.0","174","196","5:49","4:42","16","30","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:20.20","6","0.0","--","--","--","--","--","--","--","00:29:24","00:29:32","79","99"
Indoor Climbing,2022-03-10 19:35:46,false,"Indoor Climbing","0.00","481","01:13:04","98","135","1.8","--","--","--","--","129","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","14","29:12","9","14","129","--","43:52","0:00","29.0","0:00","No","01:13:04.18","1","0.0","--","--","--","--","--","--","--","00:00:00","01:13:04","66","81"
Treadmill Running,2022-03-09 17:07:54,false,"Treadmill Running","5.02","381","00:26:49","135","153","3.3","176","186","5:21","4:50","--","--","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","04:45.03","5","0.0","--","--","--","--","--","--","--","00:26:44","00:26:49","--","--"
Treadmill Running,2022-03-07 21:05:49,false,"Treadmill Running","5.02","412","00:29:39","133","147","3.3","173","180","5:54","5:20","--","--","0.93","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","04:35.02","5","0.0","--","--","--","--","--","--","--","00:29:37","00:30:17","--","--"
Walking,2022-03-06 15:29:48,false,"Warsaw Walking","5.33","546","01:02:27","116","136","2.5","112","128","11:43","8:59","23","15","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","9.0","0:00","No","03:29.58","6","0.0","--","--","--","--","--","--","--","00:59:00","01:02:27","98","108"
Walking,2022-02-26 09:44:31,false,"Gdansk Walking","2.00","145","00:20:02","85","127","0.7","131","206","10:00","8:16","42","30","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:02.37","3","0.0","--","--","--","--","--","--","--","00:19:58","00:20:02","47","74"
Walking,2022-02-20 20:11:51,false,"Warsaw Walking","5.51","570","01:00:30","119","141","2.6","116","151","10:59","8:40","32","30","0.78","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","13.0","0:00","No","05:53.30","6","0.0","--","--","--","--","--","--","--","00:56:16","01:00:30","83","106"
Cross Country Classic Skiing,2022-02-14 16:49:05,false,"Zakopane Cross Country Classic Skiing","5.02","719","01:46:53","109","131","2.3","--","--","2.8","13.9","155","159","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:54.69","6","0.0","--","--","--","--","--","--","--","01:15:40","01:46:53","870","928"
Backcountry Skiing/Snowboarding,2022-02-13 09:10:41,false,"Kasprowy Wierch Backcountry Skiing","15.12","1,927","05:04:07","109","129","2.7","--","--","3.0","28.6","1,021","1,034","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","01:08.33","12","0.0","--","--","--","--","--","--","--","03:05:57","07:19:00","1,006","1,969"
Backcountry Skiing/Snowboarding,2022-02-12 11:02:47,false,"Koscielisko Backcountry Skiing","12.43","1,684","04:30:02","109","131","2.8","--","--","2.8","22.3","630","628","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","06:34.81","8","0.0","--","--","--","--","--","--","--","03:01:47","05:33:17","834","1,242"
Resort Skiing/Snowboarding,2022-02-08 18:10:08,false,"Zieleniec Resort Skiing/","12.95","172","00:45:41","81","106","0.3","--","--","17.0","42.6","--","2,510","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","01:47.00","16","0.0","--","--","--","--","--","--","--","00:44:42","02:20:20","811","1,032"
Resort Skiing/Snowboarding,2022-02-07 17:59:26,false,"Zieleniec Resort Skiing","15.76","333","01:05:45","94","126","1.0","--","--","14.4","30.8","--","2,778","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","-3.0","0:00","No","01:26.57","16","0.0","--","--","--","--","--","--","--","01:05:08","02:51:50","797","1,022"
Skating,2022-02-01 18:32:25,false,"Warsaw Skating","10.00","757","01:06:53","112","134","3.5","--","--","9.0","12.8","24","27","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","0.0","0:00","No","01:06:53.39","1","0.0","--","--","--","--","--","--","--","01:04:27","01:06:53","83","87"
Skating,2022-02-01 18:21:40,false,"Warsaw Skating","1.33","99","00:10:00","105","115","1.6","--","--","8.0","12.3","5","3","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","10:00.01","1","0.0","--","--","--","--","--","--","--","00:09:57","00:10:00","83","88"
Indoor Climbing,2022-01-31 20:57:32,false,"Indoor Climbing","0.00","636","01:44:27","101","140","2.1","--","--","--","--","89","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","7","38:19","17","3","89","5","1:06:08","0:00","28.0","0:00","No","01:44:27.31","1","0.0","--","--","--","--","--","--","--","00:00:00","01:44:28","83","107"
Running,2022-01-16 20:42:47,false,"Sopot Running","6.04","443","00:34:51","136","144","3.4","187","198","5:46","4:58","7","4","0.93","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:14.77","7","0.0","--","--","--","--","--","--","--","00:34:43","00:34:51","1","6"
Running,2022-01-15 13:53:41,false,"Gdansk Running","10.10","793","01:06:30","134","140","3.5","175","247","6:35","5:17","15","25","0.87","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:37.88","11","0.0","--","--","--","--","--","--","--","01:06:21","01:06:30","--","14"
Indoor Climbing,2022-01-13 21:23:48,false,"Indoor Climbing","0.00","544","01:36:43","92","134","1.2","--","--","--","--","84","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","6","38:46","19","3","84","3","57:57","0:00","25.0","0:00","No","01:36:42.73","1","0.0","--","--","--","--","--","--","--","00:00:00","01:36:50","112","133"
Running,2022-01-12 20:27:46,false,"Warsaw Running","10.09","776","00:58:55","134","147","4.0","174","198","5:50","4:35","32","35","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:34.73","11","0.0","--","--","--","--","--","--","--","00:58:29","00:58:56","80","100"
Walking,2022-01-09 14:40:11,false,"Poznan Walking","1.21","84","00:12:30","100","114","0.4","127","134","10:20","4:27","7","5","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","02:11.77","2","0.0","--","--","--","--","--","--","--","00:12:29","00:12:30","52","60"
Running,2022-01-09 13:50:04,false,"Poznan Running","8.02","639","00:47:40","135","150","3.7","177","193","5:57","5:34","7","16","0.95","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:07.24","9","0.0","--","--","--","--","--","--","--","00:47:28","00:48:41","51","68"
Running,2022-01-08 11:00:45,false,"Poznan Running","6.19","547","00:35:25","156","196","4.7","185","198","5:44","4:48","29","27","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","00:56.71","7","0.0","--","--","--","--","--","--","--","00:35:18","00:35:25","61","72"
Floor Climbing,2022-01-06 09:35:13,false,"Floor Climb","0.00","281","00:31:09","112","149","2.4","--","--","--","--","161","7","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","31:09.45","1","0.0","--","--","--","--","--","--","--","00:00:00","00:31:09","--","--"
